Customer_ID,Name,Age,Email,Join_Date,City,Revenue
2266,Alice Sharma,34.0,alice.sharma@gmail.com,14-01-2026,delhi,6867
2267,Anita Jones,32.0,anita.jones@gmail.com,08/24/2025,New York,6781
2268,Tom Khan,47.0,tom.khan@gmail.com,04/08/2025,CHICAGO,7317
2269,Rahul Wilson,43.0,rahul.wilsongmail.com,2025-01-09,Delhi,3830
2270,David White,30.0,david.white@gmail.com,2024/01/23,Delhi,3593
2271,Anita Khan,45.0,anita.khan@gmail.com,03/21/2025,delhi,1979
2272,Bob Jones,,bob.jones@gmail.com,05/21/2025,Delhi,9036
2273,Tom Sharma,25.0,tom.sharma@gmail.com,09/05/2025,Pune,5618
2274,Sara Brown,19.0,sara.brown@gmail.com,02-04-2025,Delhi,5032
2275,Amit Khan,68.0,amit.khan@gmail.com,14-10-2024,Bangalore,6424
2276,Amit Jones,63.0,amit.jones@gmail.com,08/30/2025,Chicago,9005
2277,Bob Sharma,38.0,bob.sharma@gmail.com,2024/03/24,delhi,5358
2278,Emma Smith,48.0,emma.smith@gmail.com,09/09/2024,New York,6361
2279,Sara White,56.0,sara.white@gmail.com,07/03/2025,Chicago,2972
2280,Mary Clark,45.0,,2025-12-18,Mumbai,5276
2281,Emma Khan,67.0,emma.khan@gmail.com,2024/05/31,Delhi,3571
2282,Anita Sharma,-5.0,anita.sharma@gmail.com,10/18/2024,Bangalore,3105
2283,Emma Verma,42.0,emma.verma@gmail.com,2025-07-17,Delhi,6306
2284,Priya Sharma,20.0,priya.sharma@gmail.com,2025-06-07,CHICAGO,9137
2285,Mary Brown,66.0,mary.brown@gmail.com,03-01-2025,mumbai,2329
2286,Rahul Clark,62.0,rahul.clark@gmail.com,2024-06-07,Chicago,8348
2287,Rahul Patel,,rahul.patel@gmail.com,02/23/2024,delhi,1694
2288,Emma White,42.0,emma.white@gmail.com,2026/02/13,New York,9359
2289,John Jones,,john.jones@gmail.com,02/06/2024,Chicago,9052
2290,Bob Clark,31.0,bob.clark@gmail.com,2024-06-04,Bangalore,5610
2291,David White,30.0,david.white@gmail.com,30-11-2024,Delhi,2952
2292,Rohan Clark,31.0,rohan.clark@gmail.com,2024-07-08,New York,7348
2293,Anita Lee,62.0,anita.lee@gmail.com,11/21/2025,Bangalore,5970
2294,David Jones,50.0,david.jones@gmail.com,25-01-2024,New York,4545
2295,Emma Khan,43.0,emma.khan@gmail.com,09/08/2025,delhi,8867
2296,Priya Brown,18.0,priya.brown@gmail.com,2026-05-23,Bangalore,1819
2297,Priya Wilson,24.0,priya.wilson@gmail.com,24-02-2024,Chicago,4125
2298,David Smith,25.0,david.smith@gmail.com,11/05/2024,Mumbai,8486
2299,Anita Gupta,68.0,anita.gupta@gmail.com,2024/02/01,CHICAGO,1235
2300,David Lee,19.0,david.lee@gmail.com,2025/12/20,new york,3511
2301,Sara Clark,29.0,sara.clark@gmail.com,2024-01-14,new york,5601
2302,Neha Jones,33.0,neha.jones@gmail.com,2025/12/07,New York,1722
2303,Mary Verma,65.0,mary.verma@gmail.com,18-02-2024,mumbai,2448
2304,Emma Verma,53.0,emma.verma@gmail.com,07/07/2025,mumbai,6681
2305,Bob Gupta,66.0,bob.gupta@gmail.com,2025/05/21,mumbai,8073
2306,Sara Patel,61.0,sara.patel@gmail.com,2024-06-17,mumbai,9296
2307,Anita Wilson,69.0,anita.wilson@gmail.com,08/10/2025,Chicago,7493
2308,Alice Sharma,18.0,alice.sharma@gmail.com,09/17/2024,Chicago,6486
2309,Michael Gupta,70.0,michael.gupta@gmail.com,02/06/2025,Bangalore,6752
2310,Bob Verma,66.0,bob.verma@gmail.com,2024-07-11,Pune,2766
2311,David Jones,,david.jones@gmail.com,2025-10-15,Chicago,1385
2312,Alice Lee,,alice.lee@gmail.com,2024/05/01,mumbai,7602
2313,Priya Sharma,48.0,priya.sharma@gmail.com,2025-10-12,delhi,1516
2314,Rohan Patel,67.0,rohan.patel@gmail.com,2024/04/10,Bangalore,6751
2315,Rohan Brown,48.0,rohan.brown@gmail.com,2024-09-15,new york,5020
2316,Mary Sharma,48.0,,05-02-2024,Mumbai,8392
2317,Rohan Smith,50.0,rohan.smith@gmail.com,2025-03-31,Pune,3969
2318,John Lee,55.0,john.lee@gmail.com,2024/04/30,CHICAGO,8401
2319,Bob Brown,30.0,bob.brown@gmail.com,2025/05/08,Chicago,1093
2320,David Wilson,32.0,david.wilson@gmail.com,2024/12/14,Chicago,8285
2321,Priya Sharma,,priya.sharma@gmail.com,2025/03/24,mumbai,8044
2322,Sara Smith,35.0,sara.smith@gmail.com,2025/03/22,new york,2067
2323,Mary Wilson,25.0,mary.wilson@gmail.com,01/25/2024,new york,4060
2324,Alice Gupta,29.0,alice.gupta@gmail.com,,new york,1651
2325,John Patel,-5.0,john.patel@gmail.com,2024-01-13,Pune,5356
2326,Mary Jones,60.0,mary.jones@gmail.com,2025/05/01,delhi,4508
2327,Bob Gupta,26.0,bob.gupta@gmail.com,05/28/2026,new york,8826
2328,Neha Gupta,41.0,neha.gupta@gmail.com,18-08-2024,Delhi,1977
2329,Anita White,43.0,anita.white@gmail.com,04/05/2025,CHICAGO,8853
2330,Bob Jones,56.0,bob.jones@gmail.com,17-06-2025,delhi,2229
2331,Bob Gupta,20.0,bob.gupta@gmail.com,13-01-2025,Delhi,5601
2332,Emma Lee,48.0,emma.lee@gmail.com,2025/06/07,Delhi,3248
2333,Rahul Brown,34.0,rahul.brown@gmail.com,06-10-2025,Mumbai,5734
2334,Mary White,37.0,mary.white@gmail.com,15-07-2024,Pune,7742
2335,Rohan Wilson,69.0,rohan.wilson@gmail.com,27-02-2026,Chicago,6922
2336,Alice Verma,64.0,alice.verma@gmail.com,16-06-2026,Chicago,4370
2337,Emma Jones,43.0,emma.jones@gmail.com,10-05-2025,Bangalore,8521
2338,Neha Patel,43.0,neha.patel@gmail.com,2024-01-04,Chicago,5174
2339,Priya Clark,30.0,priya.clark@gmail.com,2024-09-29,Delhi,9020
2340,Emma Smith,20.0,emma.smith@gmail.com,2026-05-17,Mumbai,2760
2341,Mary Smith,60.0,mary.smith@gmail.com,2025-08-03,New York,2825
2342,Priya Sharma,54.0,priya.sharma@gmail.com,08-02-2026,Pune,6792
2343,Rohan Clark,31.0,rohan.clark@gmail.com,2025-07-08,CHICAGO,2493
2344,Mary Clark,32.0,mary.clarkgmail.com,2024/09/04,Bangalore,3713
2345,Tom Sharma,56.0,tom.sharma@gmail.com,2026/05/19,delhi,4496
2346,Amit Clark,57.0,amit.clark@gmail.com,2026/02/07,New York,9868
2347,Emma White,19.0,emma.white@gmail.com,2025/05/26,delhi,4366
2348,Rohan Clark,31.0,rohan.clark@gmail.com,11-08-2024,mumbai,7637
2349,John Gupta,54.0,john.gupta@gmail.com,2024-09-06,delhi,1358
2350,Amit Clark,23.0,amit.clark@gmail.com,23-03-2025,mumbai,4744
2351,Priya Gupta,51.0,priya.gupta@gmail.com,09/05/2025,New York,7249
2352,Anita Patel,21.0,anita.patel@gmail.com,2024-09-13,Pune,5180
2353,Mary Clark,37.0,mary.clark@gmail.com,2024-06-19,Chicago,2511
2354,Anita Wilson,36.0,anita.wilson@gmail.com,2025/07/15,Delhi,3751
2355,Alice Lee,70.0,alice.lee@gmail.com,03/12/2026,Pune,3033
2356,Bob Jones,68.0,bob.jones@gmail.com,09-01-2024,CHICAGO,5461
2357,John Khan,27.0,john.khan@gmail.com,05/16/2026,Chicago,7016
2358,Mary Wilson,58.0,mary.wilson@gmail.com,2025-09-12,new york,7183
2359,Michael Patel,64.0,michael.patel@gmail.com,2025/02/17,Pune,6798
2360,Amit Clark,28.0,amit.clark@gmail.com,2025/05/30,CHICAGO,1596
2361,Tom Clark,42.0,tom.clark@gmail.com,02-11-2024,New York,6153
2362,Sara Sharma,-5.0,sara.sharma@gmail.com,02/15/2026,Mumbai,7493
2363,Anita Khan,41.0,anita.khan@gmail.com,2024/07/28,CHICAGO,7812
2364,Emma Smith,40.0,emma.smith@gmail.com,2025/04/21,Delhi,2279
2365,Neha Khan,22.0,neha.khan@gmail.com,26-12-2024,Chicago,6084
2366,David Smith,,david.smith@gmail.com,06/05/2025,Pune,7082
2367,David White,21.0,david.white@gmail.com,2026-03-31,delhi,8987
2368,Michael Brown,27.0,michael.brown@gmail.com,2026/04/24,mumbai,8206
2369,Priya Clark,35.0,priya.clark@gmail.com,02/07/2025,New York,1721
2370,Neha Wilson,45.0,,14-07-2025,Chicago,1009
2371,Mary Khan,28.0,mary.khan@gmail.com,2025/11/19,new york,2310
2372,Sara Lee,54.0,sara.lee@gmail.com,25-07-2025,mumbai,9629
2373,Priya Jones,32.0,priya.jones@gmail.com,2026-04-14,Delhi,8919
2374,John Sharma,37.0,john.sharma@gmail.com,31-03-2026,new york,3424
2375,Bob Brown,62.0,bob.brown@gmail.com,09-07-2025,Delhi,7551
2376,Amit Gupta,22.0,amit.gupta@gmail.com,04-03-2026,New York,8137
2377,Emma Brown,37.0,emma.brown@gmail.com,2024/08/29,delhi,7493
2378,Bob White,28.0,bob.white@gmail.com,04-09-2025,Bangalore,7174
2379,Tom Khan,23.0,tom.khan@gmail.com,03/23/2026,New York,1034
2380,Amit Verma,40.0,,2025-11-13,New York,3706
2381,Priya Smith,70.0,priya.smith@gmail.com,07/15/2024,Delhi,9034
2382,David Wilson,22.0,david.wilson@gmail.com,18-04-2025,CHICAGO,9435
2383,Rahul Wilson,62.0,rahul.wilson@gmail.com,2025/04/29,mumbai,9337
2384,Rohan Lee,60.0,rohan.lee@gmail.com,11/30/2024,Chicago,8557
2385,Alice Khan,26.0,alice.khan@gmail.com,2024-06-01,Mumbai,6451
2386,Rahul Gupta,60.0,rahul.gupta@gmail.com,19-07-2025,Chicago,8753
2387,Neha Lee,42.0,neha.lee@gmail.com,2024/07/10,delhi,7512
2388,Anita Clark,60.0,anita.clark@gmail.com,11/18/2024,New York,3689
2389,Amit Wilson,33.0,amit.wilson@gmail.com,2025/06/09,Mumbai,4313
2390,Rohan Sharma,41.0,rohan.sharma@gmail.com,2024-12-11,new york,8910
2391,Neha Verma,65.0,neha.verma@gmail.com,01-06-2025,Pune,7401
2392,Anita Smith,,anita.smith@gmail.com,06-01-2026,Pune,8478
2393,Sara Clark,47.0,sara.clark@gmail.com,09/15/2025,mumbai,4651
2394,Amit Sharma,34.0,amit.sharma@gmail.com,,New York,9695
2395,John Brown,200.0,john.brown@gmail.com,02-04-2026,Pune,9954
2396,Priya Gupta,21.0,priya.gupta@gmail.com,05/23/2025,Pune,5711
2397,Bob Patel,59.0,bob.patel@gmail.com,2024-07-24,Delhi,2305
2398,Anita Lee,28.0,anita.lee@gmail.com,04-11-2025,Mumbai,7808
2399,David Lee,52.0,,2025-12-09,new york,3548
2400,Rohan Lee,29.0,rohan.lee@gmail.com,2024/04/26,mumbai,2989
2401,Priya Lee,68.0,priya.lee@gmail.com,,new york,6787
2402,Amit Sharma,69.0,amit.sharma@gmail.com,2026-03-23,new york,3658
2403,Amit Gupta,40.0,amit.gupta@gmail.com,31-01-2024,Delhi,8084
2404,Rahul Khan,67.0,rahul.khan@gmail.com,2025-08-23,Chicago,9099
2405,John Khan,30.0,john.khan@gmail.com,04-01-2024,New York,7103
2406,Alice Wilson,24.0,alice.wilson@gmail.com,2025-08-31,Bangalore,3224
2407,Rohan Smith,68.0,,05-05-2026,Chicago,6112
2408,Rahul Wilson,62.0,rahul.wilson@gmail.com,2024/09/21,CHICAGO,5598
2409,David Verma,37.0,david.verma@gmail.com,2025-02-20,New York,5671
2410,Neha Brown,41.0,neha.brown@gmail.com,2024-04-26,Mumbai,6468
2411,John Lee,37.0,john.lee@gmail.com,2026-05-11,Pune,9946
2412,John Lee,44.0,john.leegmail.com,05-04-2024,Mumbai,1852
2413,John Khan,69.0,john.khan@gmail.com,2025/01/04,Pune,2751
2414,Bob Wilson,59.0,bob.wilson@gmail.com,2025-08-05,New York,8705
2415,Michael Jones,44.0,michael.jones@gmail.com,06-01-2024,Bangalore,4072
2416,Neha Patel,36.0,neha.patel@gmail.com,12/18/2024,Delhi,7742
2417,Tom Lee,59.0,tom.lee@gmail.com,2025/09/11,New York,2877
2418,Rahul Sharma,25.0,,11/18/2025,CHICAGO,1658
2419,Mary Lee,-5.0,mary.lee@gmail.com,2025-08-11,Chicago,2814
2420,Rahul Brown,41.0,rahul.brown@gmail.com,2024/11/28,Delhi,9501
2421,Emma Jones,60.0,emma.jones@gmail.com,05/28/2026,delhi,9010
2422,Rohan Smith,65.0,rohan.smith@gmail.com,14-04-2025,Chicago,7773
2423,Sara Patel,22.0,sara.patel@gmail.com,2025/08/23,mumbai,5967
2424,Tom Lee,,tom.lee@gmail.com,05/06/2025,delhi,3187
2425,Michael Gupta,27.0,michael.gupta@gmail.com,22-04-2024,mumbai,9552
2426,Tom Smith,22.0,tom.smith@gmail.com,2025-08-03,Chicago,5633
2427,Priya Patel,200.0,priya.patel@gmail.com,2025/10/04,Pune,1055
2428,Sara Jones,29.0,sara.jones@gmail.com,21-04-2024,Delhi,5115
2429,Priya Sharma,54.0,priya.sharma@gmail.com,2024-12-31,Delhi,8730
2430,Rohan Jones,-5.0,rohan.jones@gmail.com,2024/12/07,Chicago,8058
2431,Neha Smith,31.0,neha.smith@gmail.com,2025/04/23,Pune,2189
2432,Mary Jones,41.0,mary.jones@gmail.com,2024-04-09,Mumbai,1191
2433,Amit Jones,23.0,amit.jones@gmail.com,12/14/2024,Bangalore,2946
2434,Mary Smith,48.0,,06-12-2025,Pune,3736
2435,Mary Clark,39.0,mary.clark@gmail.com,2024-04-12,Pune,4757
2436,Sara Patel,62.0,sara.patel@gmail.com,2024-06-17,new york,1349
2437,Bob Jones,70.0,bob.jones@gmail.com,08/02/2024,CHICAGO,5833
2438,Amit Verma,31.0,amit.verma@gmail.com,10-01-2025,Delhi,3521
2439,John Patel,29.0,john.patel@gmail.com,2025/12/01,new york,2389
2440,Neha Wilson,35.0,neha.wilson@gmail.com,31-12-2025,delhi,3578
2441,Bob Sharma,68.0,bob.sharma@gmail.com,31-03-2025,mumbai,5263
2442,David Clark,67.0,david.clark@gmail.com,2025/07/02,new york,2889
2443,Neha Brown,53.0,neha.brown@gmail.com,2025/05/05,Bangalore,3215
2444,John Patel,56.0,john.patel@gmail.com,2025-07-10,Chicago,9831
2445,Bob Wilson,20.0,bob.wilson@gmail.com,2025/03/13,Chicago,3289
2446,Alice Clark,64.0,alice.clark@gmail.com,2025-10-11,mumbai,8551
2447,Rohan Smith,67.0,rohan.smith@gmail.com,2025-11-11,New York,2370
2448,Mary Khan,69.0,mary.khan@gmail.com,2024/04/10,Pune,7087
2449,Emma White,42.0,emma.white@gmail.com,2025-11-19,Pune,5749
2450,Priya Patel,48.0,priya.patel@gmail.com,2024/10/21,Pune,2255
2451,Tom Khan,,tom.khan@gmail.com,2025/06/03,delhi,1430
2452,Rahul White,23.0,rahul.white@gmail.com,05-01-2025,Pune,3456
2453,Mary White,41.0,mary.white@gmail.com,2025-11-08,mumbai,6081
2454,Rahul Khan,21.0,rahul.khan@gmail.com,02/20/2025,Chicago,7720
2455,Rohan Sharma,67.0,rohan.sharma@gmail.com,10/13/2025,CHICAGO,2057
2456,Michael Brown,53.0,michael.brown@gmail.com,2025-06-25,Mumbai,5237
2457,Mary Patel,30.0,mary.patel@gmail.com,01/22/2025,Pune,2051
2458,Rahul Lee,64.0,rahul.lee@gmail.com,23-06-2024,Delhi,5875
2459,Anita Patel,45.0,anita.patel@gmail.com,2024-08-07,Mumbai,5126
2460,Tom Wilson,40.0,tom.wilson@gmail.com,07-02-2026,Mumbai,1693
2461,Bob Lee,30.0,bob.lee@gmail.com,2026-06-05,new york,8697
2462,Neha Patel,50.0,neha.patel@gmail.com,01/24/2024,new york,7035
2463,Anita Wilson,47.0,anita.wilson@gmail.com,2025-09-16,mumbai,1615
2464,Mary Jones,66.0,mary.jones@gmail.com,23-04-2026,Chicago,9621
2465,Bob Brown,23.0,bob.brown@gmail.com,2024/04/06,Pune,8642
2466,Priya Brown,58.0,priya.brown@gmail.com,11/26/2025,delhi,4551
2467,John Verma,22.0,john.verma@gmail.com,2024/03/26,mumbai,7378
2468,Michael Smith,18.0,michael.smith@gmail.com,07/08/2024,New York,1481
2469,Michael Smith,33.0,michael.smith@gmail.com,2025/12/05,mumbai,8737
2470,Anita Clark,18.0,anita.clark@gmail.com,09/27/2025,Delhi,7027
2471,Rohan Brown,51.0,rohan.brown@gmail.com,,new york,9834
2472,Bob Clark,30.0,bob.clark@gmail.com,06/23/2024,Chicago,9287
2473,David Smith,62.0,,,CHICAGO,9514
2474,Rohan White,33.0,rohan.white@gmail.com,2025/05/19,Delhi,8133
2475,Tom Smith,20.0,tom.smith@gmail.com,2024-07-16,Pune,4328
2476,Tom Wilson,61.0,tom.wilson@gmail.com,2025-04-11,mumbai,4487
2477,Neha Clark,50.0,neha.clark@gmail.com,07/17/2025,Delhi,2782
2478,Priya Jones,51.0,priya.jones@gmail.com,01-05-2026,Mumbai,1660
2479,Rohan Jones,39.0,rohan.jones@gmail.com,11/01/2024,delhi,9660
2480,John Brown,60.0,john.brown@gmail.com,2025/01/14,New York,1778
2481,Priya Wilson,19.0,priya.wilson@gmail.com,2026/01/01,Mumbai,3713
2482,Priya Sharma,69.0,priya.sharma@gmail.com,19-01-2025,Pune,8474
2483,Rahul Sharma,33.0,rahul.sharma@gmail.com,30-05-2024,Bangalore,2686
2484,Neha Jones,29.0,neha.jones@gmail.com,2024-07-13,CHICAGO,4654
2485,John Clark,57.0,john.clark@gmail.com,2025-12-17,Pune,8749
2486,Rahul Khan,29.0,rahul.khan@gmail.com,02/06/2026,Mumbai,4737
2487,Mary Patel,26.0,mary.patel@gmail.com,2025-11-04,Mumbai,1050
2488,Anita Sharma,57.0,anita.sharma@gmail.com,20-03-2025,New York,9998
2489,Bob Clark,60.0,bob.clark@gmail.com,2024-09-29,Pune,7265
2490,Michael Khan,69.0,michael.khan@gmail.com,2025-03-12,CHICAGO,4117
2491,Neha Jones,67.0,neha.jones@gmail.com,2024/09/30,Pune,3440
2492,John Smith,28.0,john.smith@gmail.com,05/04/2025,New York,1106
2493,John Brown,66.0,john.brown@gmail.com,01/31/2025,new york,2330
2494,John Brown,42.0,john.brown@gmail.com,2025-06-24,Bangalore,5575
2495,Tom Wilson,58.0,tom.wilson@gmail.com,06/18/2025,Bangalore,8263
2496,David Smith,49.0,david.smith@gmail.com,2025/03/27,Bangalore,5612
2497,Rohan Clark,60.0,rohan.clark@gmail.com,05/13/2024,mumbai,1318
2498,Amit Clark,21.0,amit.clark@gmail.com,2024-06-13,Mumbai,1372
2499,Mary Khan,32.0,mary.khan@gmail.com,04/01/2024,mumbai,6863
2500,Michael Brown,47.0,michael.brown@gmail.com,01/11/2024,CHICAGO,2665
2501,Neha Patel,60.0,neha.patel@gmail.com,11/21/2024,delhi,9122
2502,Amit Gupta,52.0,amit.gupta@gmail.com,30-10-2024,Mumbai,1805
2503,David Patel,20.0,david.patel@gmail.com,2026-04-17,Delhi,5512
2504,Tom Khan,52.0,tom.khangmail.com,04/20/2024,delhi,9186
2505,Alice Khan,70.0,alice.khan@gmail.com,08/26/2025,new york,4168
2506,Neha Khan,68.0,neha.khan@gmail.com,2026/01/18,Chicago,7979
2507,Michael Wilson,52.0,michael.wilson@gmail.com,28-11-2025,Delhi,1477
2508,Anita Sharma,52.0,anita.sharma@gmail.com,2026/01/06,Delhi,2949
2509,Tom Patel,67.0,tom.patel@gmail.com,04/06/2026,New York,6981
2510,Mary Gupta,40.0,,12/01/2024,new york,7444
2511,Amit Brown,61.0,amit.brown@gmail.com,2024/09/28,Bangalore,3463
2512,Bob White,54.0,bob.white@gmail.com,2025/02/11,Bangalore,1646
2513,Michael Lee,68.0,michael.lee@gmail.com,2025-07-13,CHICAGO,3078
2514,Anita Jones,60.0,anita.jones@gmail.com,2026/05/11,Bangalore,5108
2515,Anita Sharma,50.0,anita.sharma@gmail.com,2025-07-20,new york,5645
2516,John Verma,59.0,john.verma@gmail.com,2025-03-27,mumbai,3933
2517,Rahul Wilson,19.0,rahul.wilson@gmail.com,2025/09/22,Mumbai,7233
2518,Sara Sharma,52.0,sara.sharma@gmail.com,2025/05/19,Pune,3456
2519,Neha Wilson,38.0,neha.wilsongmail.com,06/12/2025,delhi,1625
2520,Rahul Gupta,68.0,rahul.gupta@gmail.com,31-08-2024,New York,5412
2521,Anita Sharma,,anita.sharma@gmail.com,2025/12/03,Bangalore,1627
2522,Emma White,35.0,emma.white@gmail.com,09/14/2024,Pune,7441
2523,Bob Gupta,33.0,bob.gupta@gmail.com,10/11/2025,Pune,5411
2524,Amit Sharma,24.0,amit.sharma@gmail.com,2024/12/14,CHICAGO,5271
2525,Amit Khan,29.0,amit.khan@gmail.com,2024/12/17,CHICAGO,3815
2526,Rohan Gupta,41.0,rohan.gupta@gmail.com,04/14/2024,Pune,2740
2527,David Clark,53.0,david.clark@gmail.com,,Bangalore,6250
2528,David Gupta,57.0,david.gupta@gmail.com,2024-05-02,new york,8884
2529,Mary Lee,68.0,mary.lee@gmail.com,2024-02-08,mumbai,4443
2530,Mary Brown,31.0,mary.brown@gmail.com,01/16/2026,mumbai,4513
2531,Tom Khan,38.0,tom.khan@gmail.com,2024-02-16,Bangalore,5354
2532,Rohan Brown,20.0,rohan.brown@gmail.com,05-03-2026,CHICAGO,8481
2533,Michael Smith,56.0,michael.smith@gmail.com,01/20/2026,delhi,1110
2534,Emma Clark,28.0,emma.clark@gmail.com,20-05-2024,Pune,8014
2535,Rohan Khan,52.0,rohan.khan@gmail.com,28-03-2025,Mumbai,3745
2536,David Patel,58.0,david.patel@gmail.com,2024/12/13,mumbai,6199
2537,Priya Brown,23.0,priya.brown@gmail.com,2026/04/11,mumbai,1416
2538,Emma Gupta,32.0,emma.gupta@gmail.com,08/23/2025,new york,4873
2539,Neha White,22.0,neha.white@gmail.com,2024-08-01,mumbai,6569
2540,Rahul Brown,36.0,rahul.brown@gmail.com,06-11-2024,Pune,9598
2541,Neha Verma,32.0,,2025/03/09,delhi,5795
2542,Anita Verma,28.0,anita.verma@gmail.com,12-01-2025,Chicago,2140
2543,Anita Wilson,30.0,anita.wilson@gmail.com,2026-05-06,CHICAGO,4279
2544,John Clark,65.0,john.clark@gmail.com,2024-01-09,Pune,5009
2545,Michael Wilson,67.0,michael.wilson@gmail.com,2025/04/27,Pune,2426
2546,David Verma,41.0,david.verma@gmail.com,29-07-2025,delhi,3222
2547,Michael Gupta,65.0,michael.gupta@gmail.com,2025/04/09,Pune,4950
2548,Alice Gupta,48.0,alice.gupta@gmail.com,2024-06-28,delhi,4523
2549,Bob Smith,38.0,bob.smith@gmail.com,07/05/2024,CHICAGO,4507
2550,Rahul Sharma,22.0,rahul.sharma@gmail.com,17-10-2025,Chicago,3357
2551,Priya Patel,31.0,priya.patel@gmail.com,23-11-2024,Mumbai,7846
2552,Bob Clark,36.0,bob.clark@gmail.com,2024-09-10,Bangalore,6449
2553,Anita Brown,29.0,anita.brown@gmail.com,2025/04/02,New York,4060
2554,Priya Khan,66.0,priya.khan@gmail.com,2025/06/23,new york,4510
2555,Amit Patel,33.0,amit.patel@gmail.com,05/13/2024,New York,2614
2556,Mary Wilson,20.0,mary.wilson@gmail.com,15-02-2024,Pune,9010
2557,Priya Khan,40.0,priya.khan@gmail.com,12/01/2025,mumbai,9426
2558,Amit Smith,30.0,amit.smith@gmail.com,18-01-2024,Mumbai,4871
2559,Alice Khan,,alice.khan@gmail.com,12/21/2024,Chicago,2533
2560,Priya Verma,40.0,priya.verma@gmail.com,2025-11-10,new york,5960
2561,Neha Jones,18.0,neha.jones@gmail.com,2025/08/13,delhi,2354
2562,John Gupta,27.0,john.gupta@gmail.com,01/19/2026,new york,4395
2563,Rohan Gupta,26.0,rohan.gupta@gmail.com,2024-02-24,Bangalore,2462
2564,Priya Verma,20.0,priya.verma@gmail.com,04/02/2025,mumbai,9669
2565,John Lee,-5.0,john.lee@gmail.com,2024/07/16,Delhi,6526
2566,Rohan Patel,24.0,rohan.patel@gmail.com,02-06-2024,CHICAGO,2645
2567,Amit White,18.0,,13-08-2025,CHICAGO,3459
2568,Neha White,40.0,neha.white@gmail.com,2026/01/08,new york,1020
2569,Anita Sharma,49.0,anita.sharma@gmail.com,2026-04-23,new york,4749
2570,Emma Patel,41.0,emma.patel@gmail.com,31-01-2025,CHICAGO,4473
2571,Bob Khan,21.0,bob.khan@gmail.com,2025-03-08,mumbai,3653
2572,Sara Verma,64.0,sara.verma@gmail.com,2024/03/28,Delhi,1366
2573,Alice White,38.0,,,New York,4634
2574,Emma Clark,49.0,emma.clark@gmail.com,2025/07/31,mumbai,7933
2575,Emma White,36.0,emma.white@gmail.com,03/11/2025,Chicago,5116
2576,Alice Smith,,alice.smith@gmail.com,2024-03-01,Pune,3009
2577,Alice Khan,43.0,,2024-10-09,delhi,3652
2578,Emma Khan,24.0,emma.khan@gmail.com,2024-05-31,new york,6615
2579,Mary Smith,47.0,mary.smith@gmail.com,12/30/2025,mumbai,2305
2580,Sara Lee,30.0,sara.lee@gmail.com,2026/03/31,CHICAGO,2871
2581,Michael Gupta,40.0,michael.gupta@gmail.com,2025/04/02,Delhi,5157
2582,Rohan Jones,56.0,rohan.jones@gmail.com,02/16/2025,delhi,5165
2583,Alice Patel,,alice.patel@gmail.com,04/30/2026,delhi,1310
2584,Emma Gupta,55.0,emma.gupta@gmail.com,2024-01-26,new york,1828
2585,Anita Gupta,34.0,anita.gupta@gmail.com,08/22/2025,Pune,2113
2586,Priya Smith,,priya.smith@gmail.com,2024-09-12,mumbai,3820
2587,Neha Sharma,70.0,neha.sharma@gmail.com,2025/05/23,Bangalore,9670
2588,Rahul Brown,70.0,rahul.brown@gmail.com,2025/02/28,Bangalore,5794
2589,John Khan,48.0,john.khan@gmail.com,07-08-2025,Chicago,4822
2590,Michael Gupta,55.0,,01-09-2025,Bangalore,2866
2591,Bob Clark,60.0,bob.clark@gmail.com,2024-05-22,Chicago,8655
2592,Tom Smith,28.0,tom.smith@gmail.com,2025-11-07,Mumbai,2557
2593,Emma Gupta,62.0,,2026/02/07,CHICAGO,2834
2594,Priya Lee,60.0,priya.lee@gmail.com,2025-06-04,new york,9955
2595,Sara White,51.0,sara.white@gmail.com,06/09/2025,Bangalore,8214
2596,John Lee,52.0,john.lee@gmail.com,2024/02/17,delhi,6246
2597,Alice Lee,56.0,alice.lee@gmail.com,2025-02-16,new york,3585
2598,Rahul Clark,53.0,rahul.clark@gmail.com,05/31/2025,delhi,7424
2599,David Smith,55.0,david.smith@gmail.com,12/29/2024,new york,5237
2600,Sara Patel,59.0,sara.patel@gmail.com,09/11/2024,delhi,5654
2601,Emma Brown,67.0,emma.brown@gmail.com,2025/04/16,CHICAGO,5798
2602,Priya Clark,,priya.clark@gmail.com,,Mumbai,8033
2603,Michael White,24.0,michael.white@gmail.com,01/30/2025,CHICAGO,6825
2604,John Patel,54.0,john.patel@gmail.com,03/19/2026,Mumbai,9759
2605,David Clark,48.0,david.clark@gmail.com,2024/06/03,Bangalore,2116
2606,Neha Brown,55.0,neha.brown@gmail.com,02/13/2026,mumbai,3674
2607,Anita Clark,18.0,anita.clark@gmail.com,12/15/2024,Chicago,1717
2608,Anita Smith,28.0,anita.smith@gmail.com,03-01-2025,Mumbai,9119
2609,Mary Verma,36.0,mary.verma@gmail.com,2024-10-07,Bangalore,7822
2610,Anita Brown,67.0,,06/12/2025,Mumbai,9818
2611,John Clark,47.0,john.clark@gmail.com,05/03/2026,new york,5448
2612,Neha White,57.0,neha.white@gmail.com,2024/07/08,Delhi,5342
2613,Priya Clark,62.0,priya.clark@gmail.com,2025/09/25,Mumbai,9302
